timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.000,healthy,0,0.0,0,-53,816.6028,1077.1681,1163.9476,1280.5737,1050.6784,1127.9707,1178.6271,1113.7614,863.1234,1460.3379,1512.6442,1157.7334,1402.9101,1277.3248,1334.4565,1225.8557,1404.3066,1747.6638,2085.2641,1774.8287,1634.6589,1616.908,1600.3916,1949.7808,1918.7159,1755.1255,1674.153,1815.1828,1840.5389,1845.7847,1935.2387,1977.5864,1830.1369,2181.2853,2458.0218,2207.4963,2109.2299,2288.4438,2043.9643,1949.2905,2388.5157,2272.0246,2009.1182,2111.4342,2026.0394,2392.6162,2490.526,2439.1907,2544.0115,2576.3605,2391.0447,2380.5602,-2764.3506,-2422.1769,-2484.0121,-2492.7503,-2264.0368,-2670.1654,-2374.0761,-2465.4978,-2554.2039,-2361.1542,-2228.8689,-2212.3764,-2187.6046,-2295.997,-1888.8218,-2510.3028,-2319.2887,-2310.8423,-2424.4712,-2058.0407,-1938.5229,-2204.6413,-2355.0674,-2408.9539,-2329.7365,-1960.9744,-2141.4813,-2163.5416,-1995.6394,-1822.4925,-2007.3574,-1906.9988,-1703.2994,-1944.2014,-2028.6615,-1827.6374,-1880.4648,-1907.3381,-1595.2429,-1751.6602,-2180.9586,-1743.0296,-1728.608,-1741.181,-1552.2302,-1610.9363,-1636.3842,-1828.2342,-1657.6183,-1345.7701,-1489.0299,-1721.6034
2026-04-24 10:00:00.050,healthy,0,0.0,1,-53,1038.9251,1184.6899,1446.5121,1207.2331,1286.3488,1339.6208,1345.2141,1233.4485,1166.7376,1137.487,1352.6591,1262.1929,1304.0673,1472.892,1190.4952,1618.5729,1516.9288,1665.5653,1442.4126,1594.6042,1940.0561,1762.2272,1872.4,1524.4848,2114.9039,2170.5589,1932.9722,2078.3892,1873.3807,1983.6708,2067.1474,1866.5011,1995.1294,1801.2171,1951.5605,2334.9654,1961.6937,2022.5073,2174.3155,1941.0528,2343.3448,2468.1009,2323.5021,2522.2164,2202.7997,2616.5679,2188.5377,2252.2485,2399.6438,2785.0123,2401.6213,2339.6126,-2821.9851,-2499.1301,-2835.6783,-2781.5945,-2190.3006,-2370.5906,-2590.0005,-2501.58,-2393.5233,-1998.1303,-2299.8957,-2164.2757,-2365.8669,-2354.9173,-2243.1856,-2319.3315,-2586.253,-2148.9402,-2346.9596,-1925.5423,-2109.2628,-2186.1363,-2261.5364,-2240.4356,-2234.7991,-2102.393,-1957.5911,-2144.8801,-2079.7825,-2083.1427,-1890.9163,-1861.5988,-1996.1245,-1831.6907,-1967.9303,-1680.9843,-1839.7936,-1983.0593,-2095.9151,-1880.6268,-1876.5632,-1483.4352,-1473.0297,-1703.0661,-1678.1139,-1594.0707,-1671.8077,-1458.0136,-1559.0032,-1334.2262,-1564.7768,-1359.4909
2026-04-24 10:00:00.100,healthy,0,0.0,2,-53,747.8357,1252.4847,1268.9158,971.6152,1183.9452,853.0107,1079.9519,1526.3262,1393.8749,1401.8076,1519.4665,1431.1161,1374.8278,1174.1842,1453.0398,1623.3365,1785.1132,1394.6851,1546.7071,1760.0612,1393.108,1711.8211,1848.2849,1709.603,2127.1133,1844.428,1756.9088,1792.7697,1727.0069,1860.1751,1699.0087,1919.7386,2033.0114,1719.9818,1905.2381,2096.77,2160.287,2361.0597,2263.0253,2143.5198,2038.3632,2180.7275,2211.1664,2021.2943,2566.2852,2257.5467,2215.6225,2051.508,2552.8591,2241.1597,2365.819,2598.6248,-2680.9651,-2482.2462,-2325.098,-2909.2213,-2587.912,-2548.1904,-2438.0909,-2451.8609,-2628.0249,-2499.7227,-2586.8965,-2489.8999,-2254.6823,-2192.0283,-2194.6384,-2174.5647,-2370.5645,-2313.3821,-1922.0683,-2123.3046,-2247.1718,-1910.7298,-2176.2778,-2221.1909,-2025.5089,-2321.0292,-2469.3884,-1970.4778,-2053.3274,-1978.2755,-2128.8421,-2166.9477,-2037.8211,-1902.6223,-1999.8229,-1966.5132,-1909.7578,-1907.2012,-2209.2515,-1672.2178,-1703.1625,-1829.1583,-1763.5262,-1550.3485,-1774.7174,-1722.0608,-1538.9926,-1512.4638,-1098.4981,-1249.0643,-1389.9694,-1600.6884
2026-04-24 10:00:00.150,healthy,0,0.0,3,-53,1138.1226,1023.647,1163.13,738.8342,1216.9781,1259.0639,1472.1946,1047.1015,1184.6706,1277.3004,1195.1045,1383.2893,1459.9618,1166.5118,1613.3144,1456.4106,1622.5282,1343.2522,1427.6289,1729.9703,1549.5021,1648.9076,1831.8589,1772.2339,1585.3774,1807.0377,1738.869,1996.0312,1809.3974,1990.7399,2245.3855,1857.9878,2137.483,1590.521,1778.7663,1882.4624,1956.0361,2185.7931,2260.742,2187.0284,2142.7699,2332.7106,2283.3922,2049.8768,2272.0819,2301.839,2427.8895,2215.7241,2418.5334,2390.6476,2274.7026,2366.318,-2600.8023,-2519.0451,-2494.3176,-2596.0117,-2558.9875,-2504.8025,-2312.5632,-2703.5744,-2434.1293,-2322.263,-2098.7992,-2531.1302,-2551.3321,-2471.1638,-2561.9869,-2044.4676,-2432.0425,-2453.7807,-2092.2017,-2663.8415,-2062.6022,-2416.5204,-2091.6139,-2610.5402,-2475.6034,-2172.8897,-1975.2299,-2138.7315,-2175.7588,-1892.8085,-1792.7225,-1961.4799,-2133.304,-1980.0751,-2139.577,-1934.6055,-2006.3187,-1805.4996,-1450.8161,-1601.5722,-1939.0676,-1665.4789,-1500.754,-1486.3241,-1797.8815,-1599.1125,-1668.9823,-1471.7796,-1521.1577,-1968.099,-1513.2423,-1384.5579
2026-04-24 10:00:00.200,healthy,0,0.0,4,-53,1119.2257,1010.7,1043.8406,1076.8462,1573.0128,1390.7567,1057.074,1316.6957,1317.2435,1453.9566,1393.2746,1563.4602,1315.0635,1431.5085,1137.9618,1303.1926,1644.3495,1427.4613,1385.6888,1665.9387,1737.7564,1583.0379,1161.5136,1612.4732,1957.1505,1821.1206,2179.203,1655.9354,1688.6636,1925.8769,1999.6982,2042.2204,2138.2643,2053.3528,2093.535,2159.2992,2308.0437,2252.4089,2331.0239,2507.3002,2040.7962,2292.2001,2164.9194,2125.4328,2165.2142,2341.7546,2403.4764,2351.6793,2389.7091,2425.8768,2511.2193,2172.9297,-2518.7524,-2557.181,-2295.2301,-2693.5815,-2233.5386,-2404.838,-2453.6406,-2450.8001,-2344.019,-2359.1877,-2226.6505,-2541.0944,-2323.3964,-2170.8693,-2390.2231,-2375.1582,-2420.4043,-2290.289,-2518.3827,-2036.8658,-2141.2593,-2198.2452,-2187.9329,-2213.1388,-2236.2681,-2418.7159,-2024.1576,-1908.1932,-2272.3281,-2114.8061,-2162.6469,-1978.4012,-1979.1279,-1848.6005,-1840.5868,-1587.1968,-1920.5492,-1934.6875,-1939.0742,-1737.0878,-1925.4956,-1482.1953,-1555.2035,-1801.3427,-1705.8417,-1705.5139,-1582.5208,-1662.9684,-1393.5119,-1601.8892,-1516.4034,-1481.3514
2026-04-24 10:00:00.250,healthy,0,0.0,5,-53,961.2488,1163.2483,845.533,1081.5059,1127.4024,1300.3826,1337.9863,1291.3404,1416.2653,1161.9674,1528.7691,1316.6955,1181.7863,1361.862,1111.1994,1502.5317,1561.0842,1735.6803,1601.2783,1439.8902,1617.8746,1817.9375,1820.7161,1852.8664,1960.7382,1783.0611,1836.1947,2094.8755,1943.5176,1986.5742,1899.0847,1829.0358,2079.1607,1907.5327,1991.9954,1911.5516,2091.4784,2197.4228,2118.9504,2190.6693,2197.4458,2308.0961,2244.9362,2358.3154,2018.4959,2748.2798,2175.3601,2453.6,2264.4695,2452.1509,2498.9689,2297.8359,-2268.5322,-2598.4204,-2415.6075,-2689.4923,-2370.3494,-2231.9708,-2282.9257,-2441.8459,-2524.6667,-2384.0324,-2305.5137,-2228.3458,-2627.6436,-2237.4895,-2429.4318,-2162.052,-2409.0413,-2241.6668,-2089.3003,-2333.761,-2259.0007,-2094.9897,-2050.2886,-2055.7682,-2399.3854,-2307.7325,-2037.3451,-1968.4419,-2015.7311,-1985.2357,-1853.2832,-2051.4253,-1999.7321,-2111.7607,-2163.4265,-2122.5486,-1960.8275,-1605.8649,-2046.8784,-1733.4233,-2046.0903,-1914.9722,-1660.2297,-1699.7202,-1515.6892,-1307.8415,-1963.2585,-1733.5628,-1606.4508,-1320.5021,-1625.2393,-1472.5839
2026-04-24 10:00:00.300,healthy,0,0.0,6,-53,1364.236,985.7078,1190.0157,931.2494,1045.2594,860.9817,1268.9907,1406.6166,1380.3842,1463.7265,1158.2527,1408.9179,1339.6324,1566.2473,1646.3161,1677.5177,1395.5482,1483.0112,1459.9853,1607.7407,1610.8394,1807.6681,1594.0868,1596.904,2102.5976,1633.9651,1977.8244,1840.025,1881.8732,1987.9418,1825.585,1965.0988,1963.4182,2267.3513,2108.2399,2139.1647,2031.48,2042.4523,1913.6502,2162.2743,2063.5816,2494.5349,2175.0314,2258.9899,2263.8248,2283.8593,2749.1411,2370.8052,2234.8624,2475.5169,2097.8798,2542.7209,-2554.0425,-2648.2844,-2483.4286,-2473.5351,-2740.1823,-2589.5275,-2948.5928,-2475.5321,-2488.5707,-2654.2224,-2287.4817,-2581.6374,-2551.982,-2310.4963,-2436.2393,-2342.3925,-2469.8459,-2300.6615,-2310.031,-2346.7348,-2137.48,-2357.1262,-2122.0277,-2295.0121,-2342.4757,-1947.4401,-2091.1755,-1702.4425,-2212.1543,-2075.9736,-2047.8573,-1849.4968,-2009.6376,-2103.2293,-1737.934,-2038.3586,-1714.3565,-1694.7038,-1704.2674,-1770.5873,-1946.9341,-1750.0108,-1488.0593,-1788.1778,-1636.0746,-1768.4797,-1807.4154,-1566.4695,-1881.3658,-1210.4902,-1642.9563,-1532.6806
2026-04-24 10:00:00.350,healthy,0,0.0,7,-53,1291.7123,1021.8254,1149.1676,893.0927,1341.0642,1384.2776,1098.0113,1131.1697,1272.0114,1699.5374,1143.5512,1243.2051,1310.3062,1311.2864,1335.6347,1159.2397,1675.5179,1604.6039,1398.1787,2014.5246,1910.9329,1584.4003,1925.8856,1763.0233,1801.8122,1628.1945,2108.3576,1811.237,1882.3155,1920.9179,2332.8573,2204.2644,2208.594,2173.2088,2026.155,2202.778,2057.1091,2321.5468,2282.8324,2100.2922,2299.6695,2292.7111,1869.6752,2342.5536,2133.6681,2171.9844,2174.6711,2356.3283,2462.7668,2174.9117,2437.1255,2479.5498,-2241.9241,-2645.1308,-2624.4769,-2461.6507,-2251.171,-2495.4273,-2201.134,-2784.3762,-2734.5051,-2353.9777,-2605.0579,-2495.5709,-2388.6541,-2205.9054,-2593.7446,-2307.4913,-2213.2015,-2311.8197,-2271.8252,-2151.0952,-2215.0202,-2019.4348,-2382.111,-2153.7376,-2151.3532,-2220.2252,-2543.125,-2071.1723,-1937.624,-1989.0856,-2008.5583,-2159.7802,-1903.508,-2028.7137,-1843.8424,-1885.0831,-2017.6371,-1997.1486,-1709.0457,-1757.5965,-1977.1132,-1910.9604,-1771.2788,-1468.4784,-1652.4772,-1633.8174,-1646.3398,-1731.8987,-1820.9691,-1675.3345,-1362.0036,-1440.4623
2026-04-24 10:00:00.400,healthy,0,0.0,8,-53,1026.3876,784.4607,1170.8763,1384.8616,1291.3218,865.2998,1157.5914,1417.9374,1365.018,1080.9325,1265.2309,1217.4649,1348.5787,1070.9631,1557.5232,1677.2346,1298.4273,1772.115,1650.5716,1795.2624,1697.1815,1866.258,1801.0702,1616.4116,1921.8329,1619.6512,1721.3566,1957.8341,1813.9805,1916.282,2155.5974,2185.8496,1668.3901,2002.753,2129.2467,1760.6504,2254.322,2213.8557,1996.971,2383.4422,2285.3559,2286.5318,2094.7666,2250.0569,1976.9706,1967.9523,2302.8635,2398.0294,2359.8855,2363.4487,2466.0572,2256.1585,-2544.3184,-2469.8876,-2514.59,-2320.5265,-2393.5433,-2523.1816,-2312.3347,-2489.2463,-2310.2392,-2445.0251,-2348.4032,-2531.7194,-2610.1887,-2378.5418,-2486.6002,-2396.6353,-2666.1132,-2125.306,-2057.8643,-2314.8421,-2138.9748,-2025.1228,-1949.618,-2180.8965,-2090.1089,-2294.2316,-2112.371,-2082.5455,-2152.7147,-2012.1836,-2069.1075,-1855.9026,-2036.7281,-1787.076,-1738.3387,-1440.4795,-2217.9604,-1880.237,-1613.0433,-1926.6991,-1693.1997,-1739.9711,-1393.3344,-1881.9591,-1558.9662,-1303.058,-1783.7675,-1505.7955,-1649.8296,-1592.9202,-1633.7484,-1779.3526
2026-04-24 10:00:00.450,healthy,0,0.0,9,-53,1335.7691,979.7752,1113.3044,959.5596,1180.8286,1169.2524,1199.7735,1324.6952,1212.8533,1278.6045,1073.6859,1345.6665,1403.6092,1454.0167,1469.8435,1616.8141,1354.9143,1309.4943,1680.63,1355.3527,1677.8083,1543.7005,1882.5095,1781.9441,1748.2224,1999.3961,1575.4075,1790.8883,1643.0809,1797.9311,1951.2959,2100.5606,2265.4059,1662.1684,1981.9059,1907.0275,2001.4297,2528.1864,2236.2405,2339.5937,2511.4799,2467.2991,2103.7506,2064.6567,2237.4632,2265.7904,1986.7695,2384.6774,2429.8591,2614.7626,2319.5149,2475.6566,-2589.2184,-2447.165,-2581.7415,-2623.3876,-2506.8221,-2458.4492,-2382.5351,-2312.3586,-2604.2891,-2588.6259,-2313.5018,-2450.3596,-2348.2644,-2693.8295,-1918.9139,-2255.5709,-2031.9311,-2414.3737,-2175.8805,-2062.9372,-2039.096,-2241.0429,-2272.8306,-1957.2534,-1776.1316,-2117.4775,-1828.6101,-2119.1194,-1895.5901,-1879.5709,-2243.6894,-2115.4778,-1876.9177,-2047.4415,-2146.5814,-2090.0495,-1895.1546,-1738.6022,-1771.0707,-1665.3468,-1732.8554,-1728.3145,-1631.6183,-1493.4654,-1526.3563,-1485.056,-1777.8419,-1578.6956,-1618.0901,-1490.7101,-1700.1598,-1805.4366
