timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.000,moderate,0,0.0,0,-58,598.1792,610.9111,973.4445,688.3364,736.9616,1116.8982,773.7244,977.3144,890.2407,1322.6188,1056.4322,1175.1523,1116.8607,1255.1902,1062.309,1165.6946,1103.8483,1526.4496,1277.3516,1378.5228,1146.9135,1680.4862,1644.4111,1473.0604,1901.3701,1417.0683,1488.1825,1607.7989,1839.547,1779.2655,1948.6663,1771.7247,1782.2924,1687.6032,2109.6612,2004.1197,1814.5135,2027.9113,2233.1141,2069.8681,2317.6973,2186.4957,2063.4289,1950.4973,2274.7951,2303.2309,1971.3125,2483.4535,2450.1012,2280.5377,2291.2806,2367.4311,-2955.6551,-2555.2927,-2888.0724,-2775.2886,-2756.7345,-3134.2057,-2626.0235,-2579.8781,-2554.8651,-2989.5796,-2575.1018,-2485.4895,-2536.0161,-2855.4515,-2585.1533,-3010.8837,-2633.637,-2915.3983,-3134.3355,-2568.7097,-2441.6772,-2666.7838,-2756.3979,-2883.3852,-2603.114,-2391.9182,-2560.6945,-2646.892,-2326.9459,-2327.209,-2143.0191,-2623.4621,-2399.8441,-2295.9256,-2398.0938,-2272.8125,-2497.7406,-2476.7525,-2277.7819,-2697.1882,-2243.117,-2134.5753,-2102.5879,-2317.4377,-2191.6659,-1814.1971,-2205.9174,-2232.0324,-1990.5129,-1626.9929,-1847.5208,-1705.9634
2026-04-24 10:00:00.050,moderate,0,0.0,1,-58,1070.8288,971.9722,794.6715,1203.9367,840.4276,1403.2299,915.8624,1098.5904,942.8362,1298.7606,1043.4278,962.2877,1036.9525,1359.9577,1318.6036,1226.1921,1324.7145,1202.3948,1305.6342,1196.8281,1411.1291,1582.9974,1665.7852,1649.5529,1459.9776,1719.9508,1651.2887,1652.105,1783.1865,1722.1321,1570.8279,1609.6485,1555.2176,1710.3066,1930.2345,1773.7884,1809.5862,1942.1182,2227.6786,1906.8371,2352.0714,2086.5781,2351.549,2352.2784,2072.2011,2443.0358,2318.2743,2526.1915,2226.5665,2122.5345,2372.7492,2187.8958,-2704.4284,-2715.5981,-2887.876,-2561.2295,-2765.2539,-3062.0012,-2812.2079,-2614.4824,-2836.7667,-2717.4382,-3042.7629,-2644.4517,-2523.0043,-2651.8547,-2742.2595,-2867.2957,-2561.6001,-2660.5604,-2597.972,-2594.0679,-2696.9277,-2515.9223,-2446.2089,-2550.8156,-2557.1424,-2203.7736,-2629.4568,-2211.3473,-2411.319,-2203.221,-2489.6455,-2318.2833,-2558.5096,-2189.7499,-2057.6951,-2637.3404,-2317.8543,-2625.4386,-2367.1007,-2309.8787,-2307.4507,-2275.2213,-2261.5408,-2238.4295,-2394.1492,-2177.5362,-2337.5054,-2167.0804,-1538.7601,-1841.71,-1748.8302,-1951.5137
2026-04-24 10:00:00.100,moderate,0,0.0,2,-58,740.9017,806.227,619.894,689.1819,816.1964,909.3788,895.2564,931.5751,1191.5122,988.964,827.9762,860.299,1260.0883,1500.1519,1333.3327,1362.0733,1004.6184,1207.8598,1347.7961,1420.5158,1566.0248,1449.7709,1658.4435,1166.5127,1438.8968,1680.5094,1731.7768,1814.1909,1690.272,1847.4706,2010.0794,1973.0481,1935.2505,1671.8379,1779.162,1783.5059,2141.2211,2118.0099,2217.3542,2035.7486,2056.7602,1965.5664,2148.7545,2434.4912,2221.001,2327.5658,2314.5029,2175.6272,2307.1851,2208.7134,2285.7588,2538.4624,-2680.3298,-3137.9947,-2754.454,-3237.3527,-2926.9791,-3111.7485,-2647.4119,-3220.6154,-2777.5883,-2711.1624,-2772.3233,-2539.0413,-2972.1956,-2850.5065,-2562.0034,-2419.5177,-2768.7686,-2509.7059,-2642.7783,-2498.0763,-2866.0731,-2585.5634,-2606.8301,-2682.8413,-2433.5301,-2880.0448,-2276.1958,-2407.0929,-2812.4143,-2437.0921,-2772.0797,-2446.4242,-2133.5935,-2645.6367,-2760.3164,-2507.704,-2342.8047,-2307.1015,-2023.3298,-2069.4822,-2110.4742,-2090.5246,-1859.9678,-2225.3219,-2010.1116,-1935.7216,-1895.1858,-2129.8596,-2178.0511,-1791.8849,-1807.2727,-1992.5136
2026-04-24 10:00:00.150,moderate,0,0.0,3,-58,1033.2568,589.5924,593.8691,824.906,822.3977,1001.1258,1116.9527,1056.1236,936.5327,959.4233,1177.5513,1083.8751,1195.9541,1299.047,1017.4042,1298.4535,1166.862,1064.9083,1269.9823,1576.8775,1493.1601,1595.8633,1655.8506,1297.8207,1387.6364,1776.3603,1518.9453,1434.0777,1917.1517,1821.0445,1724.3329,2071.6543,1793.5277,1873.0126,1936.2456,2008.2947,1819.3427,2355.0042,2061.1647,2319.253,2145.6696,2190.2598,2166.966,2640.9066,2062.5386,2513.4492,2240.8157,2475.4711,2353.9128,2266.0504,2538.8806,2222.5512,-2994.2689,-2826.8936,-2844.7526,-2772.816,-2891.7274,-3102.5988,-2913.2603,-2435.7023,-2391.6468,-2965.6502,-2915.8867,-2540.9123,-2780.3208,-2753.4894,-2968.0163,-2966.2762,-2700.2582,-2570.8664,-3011.5291,-2569.2899,-2555.3263,-2655.9535,-2644.7017,-2605.2284,-2393.2849,-2356.2852,-2431.7456,-2466.629,-2212.7714,-2318.6573,-2192.1708,-2453.0408,-2425.0637,-2474.0104,-2213.055,-2145.4114,-2416.6446,-2451.2427,-2158.5638,-2120.8989,-2425.0813,-2072.8914,-2194.9967,-2326.7305,-2182.3139,-1991.9825,-2293.2456,-1786.903,-1877.1041,-1891.3468,-1603.8217,-1836.5664
2026-04-24 10:00:00.200,moderate,0,0.0,4,-58,898.7318,622.2337,668.6283,825.988,693.2654,922.651,1126.1885,966.8523,1158.9379,1162.2246,991.3018,1189.4391,1291.1779,740.7734,1730.1632,1435.9442,1293.0669,1136.8198,1258.9618,1313.2365,1564.5442,1405.123,1550.947,1600.9495,1581.6818,1653.5906,1560.4684,1889.1409,1765.5455,1622.4261,2033.9825,1617.0544,1704.0169,1614.6395,1961.8407,1921.9799,1951.9005,1974.6093,1965.4968,2239.0307,2016.7624,2200.0146,1848.4634,2485.6934,2060.9395,2232.8242,2245.4492,2150.6042,2414.8382,2395.1479,2396.5513,2376.0646,-3162.131,-3005.4222,-2486.3138,-2994.8907,-2706.89,-2803.4019,-3036.9268,-2548.8703,-2780.743,-3052.302,-2382.2986,-2811.7287,-2226.3771,-2466.4831,-2866.1771,-2624.3328,-2795.8736,-2600.7904,-2434.7236,-2581.3167,-2852.1343,-2424.6319,-2755.2341,-2490.8469,-2635.8383,-2808.1127,-2257.2227,-2627.8024,-2394.2314,-2534.5591,-2471.0638,-2705.8541,-2404.7967,-2481.883,-2220.4863,-2273.4141,-2358.6893,-2171.2103,-2209.2029,-1987.6514,-2268.0687,-2294.9804,-2151.1769,-2056.5308,-2494.1472,-2023.8314,-2060.169,-2045.4883,-1940.4684,-2036.3293,-1923.2901,-1930.9664
2026-04-24 10:00:00.250,moderate,0,0.0,5,-58,718.0219,693.5586,1062.4872,901.8467,901.9139,1219.4293,1057.1917,690.135,1096.9276,1206.8855,1105.5103,1369.5371,1218.4901,1096.8761,1517.649,1289.046,1591.681,1242.7822,1161.68,1575.785,1574.5753,1723.1682,1485.6868,1481.5339,1958.3358,1503.7817,1754.9435,1701.7815,1930.9479,1792.6062,1798.2281,1814.895,1760.2343,2023.3505,1757.3148,1832.5266,1619.2742,2252.3934,1908.2784,1896.9639,2100.7903,1975.1269,2361.3909,2487.6186,1917.6415,2567.621,2284.539,2210.0772,2438.2362,2117.4262,2574.0188,2266.0213,-3097.8405,-2595.794,-2840.3917,-2877.9278,-2638.8238,-2622.1937,-2895.3036,-2826.4268,-2986.8308,-2777.0547,-2727.2904,-2515.4218,-2857.9464,-2863.8274,-2611.0015,-2896.181,-2955.8659,-2510.7759,-2695.3526,-2870.8045,-2538.2898,-2834.3973,-2436.5645,-2668.0014,-2560.0736,-2770.2648,-2564.7421,-2368.4539,-2605.364,-2702.1226,-2303.6021,-2468.1888,-2439.452,-2202.5047,-2210.7132,-2369.3225,-2173.8409,-2405.5109,-2263.62,-2302.6314,-2179.3168,-2079.6057,-2341.5347,-2202.135,-2093.7909,-1953.1109,-2157.8988,-2100.7383,-2015.1144,-1939.4038,-1848.4299,-1867.1129
2026-04-24 10:00:00.300,moderate,0,0.0,6,-58,499.2325,920.0529,896.0164,662.4677,957.7232,748.4431,1189.0202,890.0796,1038.664,1108.1559,1201.9798,1143.3135,1341.2103,1103.3481,1272.8424,1850.0624,1299.5227,1460.435,1399.1126,1500.8821,1501.1722,1167.4456,1590.3228,1599.5568,1442.0378,1657.9177,1662.581,1605.7037,2105.1049,2096.1234,1550.6914,1482.189,1735.275,1918.9783,1809.2924,2096.9444,2080.684,2072.0814,2156.8893,2202.4081,2036.1314,2420.6747,2192.4428,2114.2927,2226.3146,2285.2863,2591.2458,2426.9861,2567.06,2467.1057,2658.3147,2241.278,-2874.9198,-2684.6141,-2940.8295,-3077.0756,-2947.9182,-2866.5202,-2861.164,-2898.9769,-2688.3104,-2484.294,-2669.4519,-2487.4606,-2862.5411,-2728.4193,-2725.5935,-2727.4352,-2800.3623,-2438.2853,-2723.6852,-2477.3909,-2529.9555,-2592.469,-2623.6643,-2588.6188,-2703.8098,-2339.7196,-2478.0497,-2318.987,-2542.1595,-2515.9779,-2488.3638,-2484.3619,-2396.8382,-2291.546,-2448.2113,-2441.6679,-2356.5278,-2286.1177,-1971.0839,-2151.8718,-2409.3841,-2088.2529,-2278.0708,-2303.2085,-2064.5395,-2063.1656,-1940.5173,-2095.3676,-2016.2845,-2084.9459,-2060.0287,-1881.426
2026-04-24 10:00:00.350,moderate,0,0.0,7,-58,785.9518,751.3281,515.2724,948.6425,1176.8486,856.3754,1060.2867,1101.9245,1250.9436,1005.7259,1137.5548,1211.7151,1473.0888,1440.1223,1390.2282,1182.0275,1459.324,1304.5623,1205.9645,1661.5719,1448.9423,1861.7321,1759.0216,1599.4205,1536.7152,1935.1022,1911.2021,1576.1442,2042.4952,1754.063,1524.6876,1468.2938,1881.7095,1922.7695,2059.2367,1955.9209,1831.2906,2230.9704,2176.28,2175.1516,1979.2225,2108.1572,2224.3645,1993.0099,2176.0099,2250.8924,2003.7999,2076.1075,2122.3413,2100.9298,2572.8739,2672.5112,-2771.3378,-2722.2864,-2817.6443,-2713.5614,-2848.2069,-2449.9562,-2611.5968,-2531.0448,-2673.0262,-2783.9622,-2786.0484,-2918.7076,-2541.9068,-2857.9315,-2487.0762,-2604.6829,-2568.4454,-2711.0212,-2802.4032,-2854.3106,-2597.5562,-2806.2021,-2693.2643,-2834.7473,-2694.2879,-2359.9352,-2329.4804,-2641.2986,-2402.5185,-2168.7147,-2299.3737,-2230.1042,-2513.4553,-2353.5681,-2095.1823,-2511.1916,-2492.9181,-2040.8038,-2206.7118,-2245.419,-2569.2671,-2202.396,-2141.735,-2213.4711,-2124.8962,-2266.0551,-2000.1381,-1956.9101,-2217.8471,-2055.336,-2170.6793,-1981.59
2026-04-24 10:00:00.400,moderate,0,0.0,8,-58,890.9172,749.4746,814.5329,833.2031,1295.0864,1118.4347,828.9125,801.5427,926.9511,1049.3776,1003.552,1209.5754,1126.7075,1368.2913,1354.5196,1464.0469,1521.8176,1284.071,1112.0405,1005.7652,1715.897,1334.2116,1254.7642,1633.2517,1416.5998,1778.1217,1364.0847,1986.9211,1605.6249,1821.4789,1727.0442,1748.0896,1958.7781,2071.7889,1914.043,1943.8545,1889.923,1993.7865,1554.4855,2137.9695,2186.2772,2276.2154,2221.92,2056.7745,2499.1354,2068.2778,2000.8065,2359.9297,2000.4916,2309.5181,2474.742,2204.7906,-3258.248,-2624.9867,-2531.9983,-2876.6846,-2517.7822,-2801.5808,-2920.381,-2745.3085,-2765.9229,-2753.5099,-2696.9924,-2693.187,-2374.3214,-3010.415,-2965.7744,-2563.9169,-2719.8336,-2713.1383,-3073.9568,-2885.9784,-2579.5774,-2815.6875,-2372.246,-2472.9209,-2352.98,-2351.8534,-2589.0182,-2525.6745,-2224.344,-2299.991,-2498.7872,-2185.1801,-2632.6987,-2392.3549,-2579.8543,-2173.5456,-2220.8266,-2331.5124,-2231.0148,-2252.084,-1868.2028,-2357.4586,-2008.7359,-2182.632,-2071.74,-1882.4051,-1671.8018,-2014.9388,-1964.9055,-2084.4011,-2315.6433,-1892.1456
2026-04-24 10:00:00.450,moderate,0,0.0,9,-58,553.228,666.3076,822.4915,1111.7256,1083.562,836.4355,733.2164,995.748,1026.4926,1291.5626,1035.4259,1096.1846,1456.6086,1164.5794,964.9808,1052.1242,1491.4836,1552.9959,1269.8231,1262.935,1244.2192,1699.007,1611.0667,1698.7128,1724.6848,1380.1248,1388.7473,1845.7875,1686.8026,1749.8474,1883.1126,1567.6327,2238.9185,2016.3866,1772.6688,2018.1883,1754.0856,1981.678,2037.9555,2081.6546,2054.1471,1975.9953,2396.8774,2074.2603,2107.1565,2090.8454,2152.8425,2530.291,2271.3042,2174.2265,2381.2087,2450.4628,-3093.5439,-2721.8437,-2883.2996,-3053.3604,-2723.0308,-2910.5714,-2635.0815,-2909.0006,-2745.4885,-2895.7154,-2669.3236,-2634.9873,-2615.8814,-2763.8169,-2682.6683,-2517.5306,-2670.9878,-2800.5575,-2787.6631,-2587.0341,-2579.517,-2550.017,-2398.353,-2718.6004,-2611.0002,-2616.614,-2434.6618,-2824.9902,-2476.6058,-2531.2902,-2383.0443,-2469.1473,-2345.9605,-2330.7673,-2290.4332,-1956.1299,-2326.6306,-2414.2206,-2506.7385,-2257.5041,-2170.3483,-2387.2647,-2313.437,-2360.1008,-2212.3068,-1844.9885,-1860.1359,-1896.6744,-2068.8499,-1976.9464,-1560.1106,-1894.7937
