timestamp,condition,position,angle_deg,rssi_dbm,rssi_std,noise_dbm,n_frames,n_subcarriers,amp_mean,amp_max,csi_real_00,csi_imag_00,csi_real_01,csi_imag_01,csi_real_02,csi_imag_02,csi_real_03,csi_imag_03,csi_real_04,csi_imag_04,csi_real_05,csi_imag_05,csi_real_06,csi_imag_06,csi_real_07,csi_imag_07,csi_real_08,csi_imag_08,csi_real_09,csi_imag_09,csi_real_10,csi_imag_10,csi_real_11,csi_imag_11,csi_real_12,csi_imag_12,csi_real_13,csi_imag_13,csi_real_14,csi_imag_14,csi_real_15,csi_imag_15,csi_real_16,csi_imag_16,csi_real_17,csi_imag_17,csi_real_18,csi_imag_18,csi_real_19,csi_imag_19,csi_real_20,csi_imag_20,csi_real_21,csi_imag_21,csi_real_22,csi_imag_22,csi_real_23,csi_imag_23,csi_real_24,csi_imag_24,csi_real_25,csi_imag_25,csi_real_26,csi_imag_26,csi_real_27,csi_imag_27,csi_real_28,csi_imag_28,csi_real_29,csi_imag_29,csi_real_30,csi_imag_30,csi_real_31,csi_imag_31,csi_real_32,csi_imag_32,csi_real_33,csi_imag_33,csi_real_34,csi_imag_34,csi_real_35,csi_imag_35,csi_real_36,csi_imag_36,csi_real_37,csi_imag_37,csi_real_38,csi_imag_38,csi_real_39,csi_imag_39,csi_real_40,csi_imag_40,csi_real_41,csi_imag_41,csi_real_42,csi_imag_42,csi_real_43,csi_imag_43,csi_real_44,csi_imag_44,csi_real_45,csi_imag_45,csi_real_46,csi_imag_46,csi_real_47,csi_imag_47,csi_real_48,csi_imag_48,csi_real_49,csi_imag_49,csi_real_50,csi_imag_50,csi_real_51,csi_imag_51,csi_real_52,csi_imag_52,csi_real_53,csi_imag_53,csi_real_54,csi_imag_54,csi_real_55,csi_imag_55,csi_real_56,csi_imag_56,csi_real_57,csi_imag_57,csi_real_58,csi_imag_58,csi_real_59,csi_imag_59,csi_real_60,csi_imag_60,csi_real_61,csi_imag_61,csi_real_62,csi_imag_62,csi_real_63,csi_imag_63,csi_real_64,csi_imag_64,csi_real_65,csi_imag_65,csi_real_66,csi_imag_66,csi_real_67,csi_imag_67,csi_real_68,csi_imag_68,csi_real_69,csi_imag_69,csi_real_70,csi_imag_70,csi_real_71,csi_imag_71,csi_real_72,csi_imag_72,csi_real_73,csi_imag_73,csi_real_74,csi_imag_74,csi_real_75,csi_imag_75,csi_real_76,csi_imag_76,csi_real_77,csi_imag_77,csi_real_78,csi_imag_78,csi_real_79,csi_imag_79,csi_real_80,csi_imag_80,csi_real_81,csi_imag_81,csi_real_82,csi_imag_82,csi_real_83,csi_imag_83,csi_real_84,csi_imag_84,csi_real_85,csi_imag_85,csi_real_86,csi_imag_86,csi_real_87,csi_imag_87,csi_real_88,csi_imag_88,csi_real_89,csi_imag_89,csi_real_90,csi_imag_90,csi_real_91,csi_imag_91,csi_real_92,csi_imag_92,csi_real_93,csi_imag_93,csi_real_94,csi_imag_94,csi_real_95,csi_imag_95,csi_real_96,csi_imag_96,csi_real_97,csi_imag_97,csi_real_98,csi_imag_98,csi_real_99,csi_imag_99,csi_real_100,csi_imag_100,csi_real_101,csi_imag_101,csi_real_102,csi_imag_102,csi_real_103,csi_imag_103,csi_real_104,csi_imag_104,csi_real_105,csi_imag_105,csi_real_106,csi_imag_106,csi_real_107,csi_imag_107,csi_real_108,csi_imag_108,csi_real_109,csi_imag_109,csi_real_110,csi_imag_110,csi_real_111,csi_imag_111,csi_real_112,csi_imag_112,csi_real_113,csi_imag_113,csi_real_114,csi_imag_114,csi_real_115,csi_imag_115,csi_real_116,csi_imag_116,csi_real_117,csi_imag_117,csi_real_118,csi_imag_118,csi_real_119,csi_imag_119,csi_real_120,csi_imag_120,csi_real_121,csi_imag_121,csi_real_122,csi_imag_122,csi_real_123,csi_imag_123,csi_real_124,csi_imag_124,csi_real_125,csi_imag_125,csi_real_126,csi_imag_126,csi_real_127,csi_imag_127
2026-04-26 03:57:38.853,mild,0,0.0,-38.41,1.26,-97.0,100,128,1.1202,3.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.36,-0.33,-0.32,-0.38,-0.35,-0.34,-0.27,-0.35,-0.34,-0.37,-0.31,-0.37,-0.25,-0.34,-0.28,-0.34,-0.22,-0.35,-0.25,-0.34,-0.19,-0.34,-0.24,-0.35,-0.23,-0.37,-0.18,-0.36,-0.18,-0.31,-0.18,-0.33,-0.16,-0.34,-0.15,-0.34,-0.11,-0.39,-0.13,-0.33,-0.09,-0.3,-0.06,-0.34,-0.14,-0.34,-0.12,-0.35,-0.06,-0.35,-0.07,0.0,0.0,-0.37,-0.03,-0.37,-0.02,-0.33,-0.05,-0.38,-0.08,-0.37,-0.09,-0.32,-0.07,-0.28,-0.13,-0.31,-0.11,-0.23,-0.13,-0.21,-0.12,-0.3,-0.18,-0.21,-0.1,-0.21,-0.1,-0.18,-0.18,-0.27,-0.14,-0.19,-0.1,-0.25,-0.19,-0.18,-0.15,-0.19,-0.18,-0.17,-0.18,-0.12,-0.19,-0.14,-0.13,-0.13,-0.2,-0.18,-0.22,-0.08,-0.14,-0.15,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,-2.97,1.86,-2.55,1.14,-2.79,1.16,-2.16,1.05,-3.03,0.79,-2.32,0.51,-2.35,0.68,-2.49,0.3,-2.41,0.27,-2.36,0.01,-2.39,-0.19,-2.23,-0.16,-2.43,-0.2,-2.31,-0.23,-2.13,-0.21,-2.41,-0.45,-2.39,-0.71,-2.31,-0.8,-2.0,-0.76,-2.18,-0.78,-2.36,-0.89,-2.01,-1.31,-2.08,-1.23,-2.09,-1.17,-2.0,-1.37,-2.05,-0.98,-2.03,-1.32,-2.23,-1.25,-1.98,-1.47,-2.16,-0.35,-1.94,-1.42,-2.03,-1.33,-2.0,-1.44,-1.88,-1.42,-1.8,-1.19,-1.62,-1.33,-1.64,-1.53,-1.8,-1.31,-1.62,-1.07,-1.48,-1.29,-1.42,-1.33,-1.36,-1.18,-1.35,-1.25,-1.25,-1.1,-1.05,-1.39,-1.14,-1.34,-1.06,-1.16,-0.85,-1.22,-0.9,-1.28,-0.71,-1.35,-0.78,-1.2,-0.75,-1.45,-0.77,-1.28,-0.83,-1.35,-0.57,-1.22,-0.51,-1.11,-0.61,-0.69,0.64,-0.73,0.63,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:57:50.742,mild,1,22.5,-38.69,1.11,-97.0,100,128,1.3749,3.3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.69,-1.1,-0.72,-1.08,-0.79,-1.07,-0.79,-1.07,-0.85,-1.07,-0.94,-1.02,-0.92,-1.03,-0.96,-1.01,-0.98,-1.06,-0.97,-1.04,-1.06,-1.12,-1.08,-1.07,-1.08,-1.08,-1.07,-1.06,-1.04,-1.04,-1.15,-1.08,-1.16,-1.02,-1.13,-1.05,-1.19,-1.03,-1.21,-1.03,-1.25,-1.03,-1.21,-0.97,-1.22,-1.07,-1.3,-1.13,-1.28,-0.99,-1.23,0.0,0.0,-1.03,-1.21,-1.07,-1.29,-1.06,-1.28,-1.02,-1.18,-1.01,-1.24,-1.01,-1.27,-1.06,-1.24,-1.1,-1.17,-1.03,-1.15,-1.13,-1.08,-1.09,-1.19,-1.1,-1.17,-1.11,-1.1,-1.1,-1.14,-1.13,-1.14,-1.18,-1.11,-1.21,-1.12,-1.18,-1.13,-1.18,-1.12,-1.23,-1.1,-1.16,-1.13,-1.19,-1.09,-1.23,-1.12,-1.26,-1.08,-1.29,-1.04,-1.32,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,2.48,-1.67,2.52,-1.7,2.03,-2.08,1.92,-2.59,2.09,-2.32,1.61,-2.42,1.65,-2.33,1.68,-2.42,1.46,-1.91,1.29,-1.97,1.26,-1.81,1.44,-1.95,1.35,-1.85,1.05,-1.69,0.78,-1.7,0.7,-1.65,0.8,-1.64,0.57,-1.69,0.51,-1.43,0.42,-1.24,0.65,-1.5,0.4,-1.12,0.37,-1.09,0.06,-1.01,0.12,-0.98,0.17,-1.07,0.05,-1.0,0.26,-0.93,0.05,-0.89,0.27,-0.22,1.09,-0.72,0.2,-0.99,-0.08,-0.89,-0.08,-0.88,-0.1,-0.77,-0.08,-0.8,-0.08,-0.85,-0.05,-0.91,-0.05,-1.06,0.0,-0.97,-0.02,-1.1,-0.18,-1.21,-0.24,-1.1,-0.08,-0.85,-0.43,-1.42,-0.27,-1.33,-0.28,-1.22,-0.46,-1.36,-0.51,-1.28,-0.33,-1.36,-0.41,-1.36,-0.39,-1.5,-0.57,-1.6,-0.49,-1.51,-0.72,-1.77,-0.65,-1.73,-0.71,-1.02,-1.04,-1.08,-1.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:58:02.789,mild,2,45.0,-38.22,0.76,-97.0,100,128,2.7106,8.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.02,-1.06,-0.06,-1.06,-0.02,-1.13,0.0,-1.17,-0.04,-1.22,-0.07,-1.25,-0.12,-1.24,-0.19,-1.32,-0.09,-1.27,-0.11,-1.28,-0.14,-1.34,-0.16,-1.41,-0.18,-1.39,-0.17,-1.41,-0.21,-1.49,-0.18,-1.42,-0.18,-1.47,-0.26,-1.46,-0.18,-1.54,-0.23,-1.53,-0.32,-1.62,-0.28,-1.44,-0.3,-1.55,-0.26,-1.59,-0.24,-1.57,-0.33,0.0,0.0,-1.57,-0.32,-1.6,-0.24,-1.54,-0.2,-1.47,-0.15,-1.46,-0.22,-1.51,-0.23,-1.52,-0.21,-1.45,-0.21,-1.42,-0.15,-1.44,-0.13,-1.48,-0.04,-1.38,-0.11,-1.36,-0.01,-1.4,-0.03,-1.5,-0.07,-1.48,0.07,-1.5,0.04,-1.35,0.05,-1.42,0.08,-1.39,0.13,-1.41,0.09,-1.48,0.15,-1.46,0.15,-1.45,0.14,-1.42,0.16,-1.45,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.14,6.71,4.65,7.43,3.52,6.58,3.59,6.25,3.32,5.82,3.21,6.09,3.13,6.16,2.93,5.57,2.63,5.71,2.51,5.57,1.91,5.39,1.99,5.11,1.81,5.38,1.41,5.45,1.6,5.53,1.14,5.69,1.21,5.28,0.66,5.13,0.7,5.31,0.43,5.56,0.18,4.89,0.3,5.21,-0.22,4.91,-0.19,4.87,0.05,4.84,-0.19,4.97,-0.52,5.54,-0.53,5.09,-0.54,5.24,-0.4,5.17,-0.32,4.89,-0.49,4.87,-0.6,4.99,-0.75,4.68,-0.75,4.37,-0.32,4.32,-0.49,4.36,-0.59,4.0,-0.34,3.8,-0.49,3.94,-0.24,3.85,-0.15,3.58,-0.24,3.42,-0.35,3.4,-0.44,3.23,-0.16,3.02,-0.19,2.84,-0.24,2.71,-0.35,2.65,-0.46,2.39,-0.38,2.43,-0.39,2.41,-0.28,1.93,-0.2,2.11,0.04,1.95,-0.01,1.71,0.34,-0.18,-0.51,-0.16,-0.48,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:58:14.654,mild,3,67.5,-37.67,1.43,-97.0,100,128,1.5116,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.91,-0.3,-0.86,-0.28,-0.92,-0.2,-0.91,-0.18,-0.92,-0.16,-0.83,-0.15,-0.81,-0.1,-0.84,-0.13,-0.82,-0.16,-0.84,-0.08,-0.87,-0.1,-0.89,-0.07,-0.88,-0.07,-0.92,0.0,-0.86,0.0,-0.88,-0.01,-0.83,-0.04,-0.85,0.04,-0.82,0.04,-0.86,0.05,-0.76,0.07,-0.8,0.05,-0.81,0.07,-0.79,0.1,-0.82,0.05,-0.86,0.0,0.0,0.02,-0.77,0.05,-0.85,0.07,-0.76,-0.01,-0.81,-0.07,-0.82,0.04,-0.86,0.04,-0.81,-0.04,-0.82,0.06,-0.87,-0.03,-0.88,-0.13,-0.86,-0.04,-0.85,-0.05,-0.87,0.0,-0.86,-0.01,-0.94,-0.05,-0.87,-0.11,-0.99,-0.1,-1.0,-0.02,-0.89,-0.11,-0.94,-0.03,-0.96,-0.08,-0.91,-0.03,-0.99,-0.17,-1.05,-0.04,-0.99,-0.12,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22,-0.24,-1.6,0.24,-2.37,0.46,-2.34,0.54,-2.87,0.87,-2.79,0.78,-2.77,0.94,-2.83,0.95,-2.8,0.88,-3.02,0.93,-2.75,0.8,-2.83,0.66,-2.7,0.82,-2.86,0.67,-3.08,0.64,-2.72,0.71,-3.03,0.7,-2.76,0.73,-2.7,0.87,-2.68,0.81,-2.65,0.89,-2.46,0.98,-2.53,0.88,-2.65,0.68,-2.73,0.64,-2.58,0.53,-2.44,0.88,-2.66,0.75,-2.61,0.61,-2.49,0.86,-1.36,0.31,-2.53,0.72,-2.43,0.53,-2.48,0.5,-2.33,0.95,-2.54,0.65,-2.53,0.67,-2.54,0.31,-2.41,0.55,-2.13,0.35,-2.6,0.34,-2.46,0.58,-2.3,0.43,-2.32,0.52,-2.28,0.3,-2.31,0.55,-2.29,0.54,-2.29,0.49,-2.19,0.38,-2.16,0.47,-2.09,0.45,-2.23,0.43,-1.94,0.54,-1.98,0.35,-2.22,0.32,-2.29,0.36,-2.31,0.3,-0.95,0.58,-0.97,0.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:58:26.549,mild,4,90.0,-37.7,1.19,-97.0,100,128,1.3121,2.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-1.06,-0.46,-1.08,-0.38,-1.15,-0.35,-1.13,-0.28,-1.14,-0.28,-1.1,-0.21,-1.08,-0.24,-1.12,-0.18,-1.13,-0.15,-1.15,-0.12,-1.23,-0.11,-1.24,-0.1,-1.19,-0.1,-1.18,-0.1,-1.18,0.02,-1.2,0.04,-1.23,0.02,-1.2,0.09,-1.17,0.11,-1.18,0.12,-1.1,0.12,-1.16,0.11,-1.1,0.15,-1.13,0.13,-1.16,0.15,-1.12,0.0,0.0,0.08,-1.1,0.14,-1.15,0.16,-1.11,0.02,-1.14,0.12,-1.04,0.1,-1.13,0.12,-1.12,-0.01,-1.03,0.03,-1.09,0.01,-1.15,-0.04,-1.16,-0.01,-1.13,-0.08,-1.1,-0.01,-1.13,-0.04,-1.22,-0.09,-1.22,-0.04,-1.25,-0.11,-1.18,-0.07,-1.27,-0.16,-1.3,-0.07,-1.31,-0.17,-1.3,-0.16,-1.34,-0.15,-1.3,-0.18,-1.34,-0.2,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-1.02,-2.21,-1.27,-2.35,-0.58,-2.46,-0.34,-2.31,-0.6,-2.17,-0.49,-2.44,-0.24,-2.17,-0.26,-2.33,-0.36,-2.16,-0.36,-2.06,-0.25,-2.01,-0.17,-2.3,-0.36,-1.96,-0.07,-2.09,-0.39,-2.11,-0.13,-2.26,-0.16,-2.01,-0.25,-1.84,-0.14,-2.14,-0.21,-2.11,-0.04,-1.9,-0.04,-2.0,-0.19,-1.83,-0.2,-1.7,-0.16,-1.76,0.07,-1.66,0.16,-1.9,0.01,-1.81,0.05,-1.87,0.16,-1.42,0.11,-1.82,0.01,-1.69,-0.01,-1.63,0.06,-1.69,0.35,-1.66,0.11,-1.54,0.18,-1.66,0.18,-1.59,0.06,-1.47,0.28,-1.78,0.04,-1.56,0.14,-1.5,-0.08,-1.62,-0.05,-1.47,-0.01,-1.63,0.24,-1.54,0.09,-1.59,0.05,-1.4,0.1,-1.47,0.03,-1.49,0.05,-1.63,-0.09,-1.32,-0.16,-1.56,-0.05,-1.5,0.02,-1.33,-0.07,-1.61,-0.08,-0.41,0.14,-0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:58:38.535,mild,5,112.5,-37.86,1.01,-97.0,100,128,1.9588,6.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.78,0.08,-0.82,0.13,-0.8,0.13,-0.79,0.16,-0.72,0.09,-0.65,0.25,-0.65,0.2,-0.58,0.22,-0.64,0.32,-0.54,0.32,-0.58,0.29,-0.56,0.37,-0.49,0.33,-0.55,0.35,-0.51,0.43,-0.48,0.35,-0.53,0.36,-0.41,0.38,-0.44,0.43,-0.37,0.38,-0.33,0.49,-0.39,0.34,-0.32,0.52,-0.3,0.43,-0.33,0.46,-0.3,0.0,0.0,0.35,-0.27,0.55,-0.4,0.43,-0.36,0.41,-0.35,0.34,-0.36,0.44,-0.39,0.39,-0.34,0.39,-0.38,0.37,-0.43,0.38,-0.36,0.37,-0.34,0.33,-0.39,0.43,-0.4,0.43,-0.45,0.43,-0.43,0.35,-0.52,0.5,-0.48,0.4,-0.53,0.51,-0.46,0.37,-0.53,0.51,-0.48,0.44,-0.54,0.51,-0.52,0.45,-0.51,0.48,-0.53,0.43,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-3.81,-4.1,-3.47,-4.78,-3.83,-4.63,-3.68,-4.52,-4.1,-4.23,-3.71,-4.21,-3.73,-4.29,-3.42,-4.09,-3.48,-3.81,-2.95,-4.0,-3.19,-3.74,-3.05,-3.88,-3.03,-3.56,-3.16,-3.44,-2.84,-3.61,-2.92,-3.68,-2.84,-3.69,-2.53,-3.51,-2.41,-3.52,-2.54,-3.41,-2.3,-3.47,-2.47,-3.32,-2.01,-3.47,-2.07,-3.21,-2.1,-3.37,-2.02,-3.14,-1.92,-3.25,-2.17,-3.03,-1.89,-3.14,-1.82,-2.79,-0.65,-2.87,-1.7,-2.9,-1.84,-3.07,-1.53,-2.77,-1.58,-2.51,-1.78,-2.7,-1.66,-2.64,-1.4,-2.67,-1.58,-2.64,-1.67,-2.37,-1.67,-2.14,-1.55,-2.31,-1.45,-2.31,-1.73,-2.03,-1.5,-2.29,-1.62,-2.25,-1.28,-2.02,-1.58,-2.01,-1.22,-2.01,-1.47,-1.99,-1.33,-1.94,-1.49,-2.1,-1.43,-1.79,-1.58,-1.7,-1.57,-1.84,-1.74,-1.83,-1.58,-0.13,-0.74,-0.21,-0.68,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:58:50.479,mild,6,135.0,-37.76,0.94,-97.0,100,128,1.5458,5.2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.12,-0.55,-1.09,-0.47,-1.15,-0.43,-1.14,-0.43,-1.18,-0.36,-1.2,-0.42,-1.2,-0.34,-1.21,-0.37,-1.17,-0.31,-1.22,-0.29,-1.29,-0.19,-1.29,-0.15,-1.35,-0.21,-1.31,-0.14,-1.27,-0.15,-1.36,-0.14,-1.32,-0.13,-1.26,-0.06,-1.34,-0.09,-1.38,-0.04,-1.4,-0.08,-1.4,-0.01,-1.26,0.0,-1.34,0.08,-1.33,0.02,-1.32,0.0,0.0,0.01,-1.33,-0.01,-1.34,0.0,-1.37,-0.1,-1.32,0.05,-1.32,-0.06,-1.36,-0.09,-1.34,-0.09,-1.38,-0.17,-1.38,-0.22,-1.36,-0.16,-1.26,-0.18,-1.3,-0.18,-1.38,-0.2,-1.37,-0.22,-1.33,-0.24,-1.43,-0.27,-1.46,-0.28,-1.42,-0.26,-1.5,-0.38,-1.41,-0.29,-1.49,-0.35,-1.47,-0.34,-1.49,-0.36,-1.47,-0.4,-1.48,-0.41,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,1.6,-4.53,1.27,-4.02,1.86,-3.87,1.75,-3.49,1.51,-3.16,1.56,-3.0,1.46,-2.89,1.67,-2.73,1.53,-2.95,1.63,-2.56,1.64,-2.66,1.66,-2.49,1.58,-2.28,1.64,-1.97,1.64,-1.97,1.8,-1.87,1.8,-1.78,1.78,-1.57,1.81,-1.52,1.7,-1.38,2.07,-1.2,1.84,-1.05,1.97,-1.28,1.98,-1.27,1.93,-1.17,1.98,-1.05,1.94,-0.75,2.13,-0.81,1.81,-0.72,2.22,-1.67,1.63,-0.88,2.18,-0.61,1.88,-0.59,1.91,-0.37,1.86,-0.63,1.73,-0.65,1.89,-0.49,1.59,-0.9,1.59,-0.71,1.52,-0.46,1.69,-0.41,1.26,-0.27,1.28,-0.31,1.14,-0.21,1.24,-0.33,1.15,-0.29,1.14,-0.24,1.04,-0.17,0.79,-0.17,0.93,-0.26,0.85,-0.2,0.79,-0.15,0.74,-0.21,0.61,-0.15,0.5,-0.18,0.61,-0.05,0.47,1.08,0.05,1.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:59:02.422,mild,7,157.5,-37.81,1.05,-97.0,100,128,2.1168,6.4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.01,-0.12,0.0,-0.21,0.14,-0.19,0.12,-0.21,0.18,-0.26,0.22,-0.26,0.28,-0.32,0.28,-0.27,0.27,-0.33,0.29,-0.24,0.36,-0.34,0.43,-0.35,0.44,-0.35,0.41,-0.34,0.38,-0.32,0.43,-0.38,0.42,-0.38,0.45,-0.39,0.46,-0.38,0.44,-0.49,0.51,-0.36,0.5,-0.49,0.44,-0.48,0.51,-0.45,0.52,-0.54,0.48,0.0,0.0,-0.58,0.44,-0.47,0.53,-0.43,0.47,-0.36,0.45,-0.42,0.48,-0.48,0.55,-0.39,0.54,-0.38,0.39,-0.3,0.38,-0.35,0.41,-0.32,0.49,-0.31,0.46,-0.2,0.37,-0.27,0.45,-0.21,0.45,-0.22,0.42,-0.1,0.44,-0.1,0.46,-0.14,0.43,-0.02,0.39,-0.09,0.46,0.05,0.4,0.03,0.41,0.01,0.41,0.0,0.4,-0.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,-5.14,0.73,-5.43,1.54,-6.27,1.37,-5.76,1.08,-5.65,1.32,-5.38,1.52,-5.31,1.22,-5.38,1.16,-4.94,1.09,-4.96,1.26,-4.97,1.28,-4.63,1.1,-4.78,0.97,-4.68,1.27,-4.87,0.88,-4.94,1.09,-4.7,0.77,-4.43,0.8,-4.23,0.9,-4.49,0.57,-4.6,0.77,-4.16,0.51,-4.06,0.35,-3.81,0.79,-3.81,0.52,-4.01,0.4,-3.81,0.25,-4.14,0.31,-4.04,0.14,-4.18,-1.46,-3.8,0.21,-3.81,0.47,-3.98,0.23,-3.86,0.0,-3.94,0.38,-3.83,0.45,-3.72,0.24,-3.66,0.43,-3.64,0.3,-3.61,0.42,-3.77,0.73,-3.7,0.35,-3.36,0.35,-3.8,0.58,-3.29,0.59,-3.59,0.69,-3.42,0.44,-3.48,0.61,-3.27,0.82,-3.31,0.77,-3.21,1.06,-3.23,0.71,-3.28,0.88,-3.32,0.96,-3.25,1.17,-3.14,1.3,-3.22,1.34,-0.74,1.41,-0.68,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:59:14.365,mild,8,180.0,-38.32,0.9,-97.0,100,128,2.6543,6.7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.95,-1.46,-1.04,-1.42,-1.11,-1.5,-1.19,-1.44,-1.27,-1.39,-1.41,-1.36,-1.38,-1.26,-1.44,-1.37,-1.48,-1.31,-1.5,-1.34,-1.67,-1.43,-1.57,-1.42,-1.7,-1.41,-1.68,-1.33,-1.79,-1.42,-1.84,-1.39,-1.88,-1.24,-1.83,-1.3,-1.92,-1.26,-1.97,-1.2,-1.99,-1.2,-1.95,-1.14,-1.86,-1.17,-2.07,-1.15,-2.01,-1.17,-2.02,0.0,0.0,-1.16,-2.02,-1.2,-2.05,-1.21,-1.99,-1.21,-1.9,-1.16,-1.94,-1.17,-1.98,-1.19,-1.97,-1.22,-1.84,-1.29,-1.77,-1.3,-1.86,-1.35,-1.85,-1.34,-1.75,-1.36,-1.79,-1.39,-1.77,-1.45,-1.85,-1.56,-1.85,-1.45,-1.82,-1.55,-1.77,-1.61,-1.81,-1.62,-1.65,-1.6,-1.82,-1.65,-1.83,-1.68,-1.75,-1.73,-1.77,-1.71,-1.79,-1.76,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.95,5.03,-3.6,4.31,-3.71,5.58,-4.15,5.21,-4.22,5.02,-4.18,4.51,-3.85,4.85,-3.96,4.75,-3.81,4.29,-3.89,4.08,-3.58,4.02,-3.33,3.93,-3.61,4.02,-3.08,3.55,-3.23,3.61,-2.94,3.71,-3.03,3.72,-2.71,3.53,-2.86,3.07,-2.69,3.38,-2.66,3.52,-2.51,3.1,-2.1,3.2,-2.55,2.85,-2.11,2.66,-2.12,2.91,-2.03,2.78,-2.16,2.84,-2.18,2.62,-1.91,3.14,-0.54,3.28,-1.84,2.71,-1.92,2.63,-1.8,2.7,-1.81,2.62,-2.07,2.44,-2.0,2.22,-1.92,2.35,-2.14,2.25,-2.02,2.04,-1.9,2.08,-2.05,1.77,-1.82,2.03,-1.96,1.93,-1.74,1.53,-2.04,1.93,-1.9,1.51,-2.1,1.41,-2.07,1.63,-2.01,1.24,-1.94,1.43,-2.07,1.27,-1.92,1.42,-1.84,1.19,-2.18,1.22,-2.52,1.12,-2.1,1.12,-1.16,0.05,-1.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 03:59:26.328,mild,9,202.5,-38.99,0.94,-97.0,100,64,0.9702,1.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.11,-0.89,-0.09,-0.9,-0.16,-0.97,-0.12,-1.0,-0.22,-1.0,-0.16,-0.94,-0.25,-1.03,-0.24,-1.05,-0.2,-1.1,-0.24,-1.09,-0.21,-1.11,-0.18,-1.11,-0.25,-1.17,-0.24,-1.15,-0.29,-1.24,-0.25,-1.19,-0.24,-1.24,-0.32,-1.23,-0.27,-1.26,-0.27,-1.2,-0.33,-1.29,-0.33,-1.22,-0.4,-1.28,-0.31,-1.27,-0.34,-1.28,-0.35,0.0,0.0,-1.26,-0.39,-1.22,-0.34,-1.25,-0.34,-1.24,-0.35,-1.27,-0.3,-1.25,-0.36,-1.22,-0.38,-1.21,-0.36,-1.15,-0.25,-1.21,-0.34,-1.24,-0.24,-1.23,-0.27,-1.24,-0.26,-1.21,-0.21,-1.24,-0.26,-1.22,-0.13,-1.25,-0.2,-1.2,-0.16,-1.2,-0.18,-1.19,-0.18,-1.2,-0.2,-1.17,-0.07,-1.18,-0.19,-1.19,-0.09,-1.14,-0.1,-1.21,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
