timestamp,condition,position,angle_deg,rssi_dbm,rssi_std,noise_dbm,n_frames,n_subcarriers,amp_mean,amp_max,csi_real_00,csi_imag_00,csi_real_01,csi_imag_01,csi_real_02,csi_imag_02,csi_real_03,csi_imag_03,csi_real_04,csi_imag_04,csi_real_05,csi_imag_05,csi_real_06,csi_imag_06,csi_real_07,csi_imag_07,csi_real_08,csi_imag_08,csi_real_09,csi_imag_09,csi_real_10,csi_imag_10,csi_real_11,csi_imag_11,csi_real_12,csi_imag_12,csi_real_13,csi_imag_13,csi_real_14,csi_imag_14,csi_real_15,csi_imag_15,csi_real_16,csi_imag_16,csi_real_17,csi_imag_17,csi_real_18,csi_imag_18,csi_real_19,csi_imag_19,csi_real_20,csi_imag_20,csi_real_21,csi_imag_21,csi_real_22,csi_imag_22,csi_real_23,csi_imag_23,csi_real_24,csi_imag_24,csi_real_25,csi_imag_25,csi_real_26,csi_imag_26,csi_real_27,csi_imag_27,csi_real_28,csi_imag_28,csi_real_29,csi_imag_29,csi_real_30,csi_imag_30,csi_real_31,csi_imag_31,csi_real_32,csi_imag_32,csi_real_33,csi_imag_33,csi_real_34,csi_imag_34,csi_real_35,csi_imag_35,csi_real_36,csi_imag_36,csi_real_37,csi_imag_37,csi_real_38,csi_imag_38,csi_real_39,csi_imag_39,csi_real_40,csi_imag_40,csi_real_41,csi_imag_41,csi_real_42,csi_imag_42,csi_real_43,csi_imag_43,csi_real_44,csi_imag_44,csi_real_45,csi_imag_45,csi_real_46,csi_imag_46,csi_real_47,csi_imag_47,csi_real_48,csi_imag_48,csi_real_49,csi_imag_49,csi_real_50,csi_imag_50,csi_real_51,csi_imag_51,csi_real_52,csi_imag_52,csi_real_53,csi_imag_53,csi_real_54,csi_imag_54,csi_real_55,csi_imag_55,csi_real_56,csi_imag_56,csi_real_57,csi_imag_57,csi_real_58,csi_imag_58,csi_real_59,csi_imag_59,csi_real_60,csi_imag_60,csi_real_61,csi_imag_61,csi_real_62,csi_imag_62,csi_real_63,csi_imag_63,csi_real_64,csi_imag_64,csi_real_65,csi_imag_65,csi_real_66,csi_imag_66,csi_real_67,csi_imag_67,csi_real_68,csi_imag_68,csi_real_69,csi_imag_69,csi_real_70,csi_imag_70,csi_real_71,csi_imag_71,csi_real_72,csi_imag_72,csi_real_73,csi_imag_73,csi_real_74,csi_imag_74,csi_real_75,csi_imag_75,csi_real_76,csi_imag_76,csi_real_77,csi_imag_77,csi_real_78,csi_imag_78,csi_real_79,csi_imag_79,csi_real_80,csi_imag_80,csi_real_81,csi_imag_81,csi_real_82,csi_imag_82,csi_real_83,csi_imag_83,csi_real_84,csi_imag_84,csi_real_85,csi_imag_85,csi_real_86,csi_imag_86,csi_real_87,csi_imag_87,csi_real_88,csi_imag_88,csi_real_89,csi_imag_89,csi_real_90,csi_imag_90,csi_real_91,csi_imag_91,csi_real_92,csi_imag_92,csi_real_93,csi_imag_93,csi_real_94,csi_imag_94,csi_real_95,csi_imag_95,csi_real_96,csi_imag_96,csi_real_97,csi_imag_97,csi_real_98,csi_imag_98,csi_real_99,csi_imag_99,csi_real_100,csi_imag_100,csi_real_101,csi_imag_101,csi_real_102,csi_imag_102,csi_real_103,csi_imag_103,csi_real_104,csi_imag_104,csi_real_105,csi_imag_105,csi_real_106,csi_imag_106,csi_real_107,csi_imag_107,csi_real_108,csi_imag_108,csi_real_109,csi_imag_109,csi_real_110,csi_imag_110,csi_real_111,csi_imag_111,csi_real_112,csi_imag_112,csi_real_113,csi_imag_113,csi_real_114,csi_imag_114,csi_real_115,csi_imag_115,csi_real_116,csi_imag_116,csi_real_117,csi_imag_117,csi_real_118,csi_imag_118,csi_real_119,csi_imag_119,csi_real_120,csi_imag_120,csi_real_121,csi_imag_121,csi_real_122,csi_imag_122,csi_real_123,csi_imag_123,csi_real_124,csi_imag_124,csi_real_125,csi_imag_125,csi_real_126,csi_imag_126,csi_real_127,csi_imag_127
2026-04-26 04:09:22.092,severe,0,0.0,-36.77,1.47,-97.0,100,128,1.4621,4.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.2,-0.32,-0.21,-0.34,-0.2,-0.36,-0.16,-0.38,-0.16,-0.36,-0.17,-0.37,-0.17,-0.45,-0.13,-0.39,-0.12,-0.39,-0.11,-0.43,0.0,-0.49,-0.04,-0.45,0.02,-0.52,-0.01,-0.52,0.02,-0.45,0.06,-0.48,0.02,-0.5,0.02,-0.52,0.09,-0.5,0.06,-0.54,0.02,-0.59,0.04,-0.53,0.0,-0.53,0.09,-0.58,0.08,-0.57,0.09,0.0,0.0,-0.64,0.11,-0.58,0.08,-0.61,0.13,-0.62,0.05,-0.58,0.06,-0.57,0.06,-0.59,0.1,-0.6,0.12,-0.58,0.04,-0.54,0.08,-0.57,0.15,-0.55,0.14,-0.55,0.07,-0.52,0.14,-0.48,0.13,-0.46,0.18,-0.41,0.18,-0.5,0.1,-0.47,0.19,-0.44,0.13,-0.39,0.18,-0.43,0.17,-0.44,0.17,-0.45,0.2,-0.4,0.19,-0.42,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,-2.44,2.46,-2.38,2.96,-3.13,2.55,-2.67,2.39,-2.9,2.38,-2.69,2.55,-2.65,2.49,-2.54,2.01,-2.77,2.21,-2.74,2.08,-2.83,1.93,-2.43,1.88,-2.67,1.81,-2.83,1.8,-2.69,1.68,-2.75,1.89,-2.64,1.62,-2.59,1.34,-2.66,1.36,-2.64,1.5,-2.76,1.22,-2.56,1.36,-2.78,1.23,-2.78,1.12,-2.69,1.13,-2.8,1.3,-2.78,1.3,-2.92,1.01,-2.7,1.18,-2.58,1.2,-2.41,1.13,-2.49,1.12,-2.82,1.23,-2.61,0.93,-2.5,1.0,-2.3,1.07,-2.57,0.87,-2.53,1.13,-2.31,0.86,-2.37,0.97,-2.07,1.02,-2.0,1.1,-2.2,0.76,-2.26,0.86,-2.01,0.75,-1.79,0.78,-2.15,0.52,-1.96,0.61,-1.76,0.6,-1.81,0.44,-1.85,0.68,-1.96,0.33,-1.95,0.42,-1.86,0.38,-1.65,0.58,-1.47,0.58,-1.42,-0.01,-0.55,0.02,-0.51,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:09:34.046,severe,1,22.5,-37.27,1.22,-97.0,100,128,2.5048,8.7911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-1.08,-0.08,-1.17,-0.01,-1.14,0.03,-1.14,0.11,-1.08,0.12,-1.07,0.08,-1.12,0.22,-1.0,0.22,-1.09,0.29,-1.13,0.38,-1.1,0.35,-1.13,0.36,-1.07,0.46,-1.09,0.39,-1.07,0.51,-1.16,0.54,-1.11,0.56,-1.04,0.61,-1.01,0.65,-1.05,0.61,-0.99,0.71,-1.08,0.69,-1.01,0.75,-0.95,0.74,-1.01,0.7,-0.99,0.0,0.0,0.68,-1.0,0.79,-1.01,0.72,-1.03,0.64,-1.03,0.71,-0.91,0.73,-1.03,0.68,-1.01,0.6,-1.05,0.61,-1.07,0.61,-1.14,0.61,-1.17,0.61,-1.11,0.63,-1.19,0.59,-1.22,0.54,-1.23,0.53,-1.26,0.56,-1.31,0.57,-1.41,0.58,-1.36,0.48,-1.4,0.54,-1.47,0.53,-1.49,0.56,-1.53,0.53,-1.6,0.55,-1.58,0.51,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79,-0.14,-8.49,0.23,-7.97,0.19,-7.54,0.17,-6.99,-0.29,-6.92,-0.34,-6.62,0.14,-6.57,0.05,-6.17,0.3,-5.99,0.19,-5.54,0.27,-5.38,0.6,-5.6,0.53,-5.31,0.85,-5.12,0.85,-5.0,1.14,-5.13,1.35,-4.58,1.51,-4.33,1.22,-4.31,1.79,-4.38,2.03,-3.93,1.95,-3.8,2.36,-3.66,2.14,-3.58,2.13,-3.61,2.3,-3.36,2.41,-3.63,2.8,-3.31,2.61,-3.5,2.91,-4.42,2.8,-3.28,2.7,-3.12,2.51,-3.32,2.67,-2.99,2.69,-3.08,2.56,-2.92,2.31,-2.68,2.23,-3.0,2.32,-2.56,2.05,-2.76,2.25,-2.59,2.15,-2.59,2.01,-2.38,2.04,-2.46,1.58,-2.34,1.83,-2.32,1.59,-1.96,1.6,-2.02,1.37,-1.96,1.2,-1.98,1.24,-2.11,1.05,-1.77,1.18,-1.82,0.74,-1.82,0.83,-1.92,0.59,-1.88,0.32,1.33,0.03,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:09:46.103,severe,2,45.0,-36.67,1.02,-97.0,100,128,1.9502,4.7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.44,-0.58,-0.44,-0.55,-0.39,-0.51,-0.4,-0.59,-0.47,-0.57,-0.39,-0.61,-0.38,-0.58,-0.39,-0.6,-0.44,-0.61,-0.36,-0.6,-0.36,-0.65,-0.45,-0.64,-0.42,-0.61,-0.4,-0.66,-0.39,-0.67,-0.42,-0.68,-0.45,-0.58,-0.4,-0.7,-0.44,-0.66,-0.38,-0.68,-0.5,-0.74,-0.36,-0.67,-0.4,-0.69,-0.41,-0.68,-0.41,-0.65,-0.37,0.0,0.0,-0.67,-0.48,-0.7,-0.41,-0.72,-0.46,-0.64,-0.4,-0.67,-0.42,-0.69,-0.41,-0.68,-0.39,-0.66,-0.41,-0.67,-0.36,-0.64,-0.3,-0.65,-0.41,-0.71,-0.38,-0.62,-0.36,-0.63,-0.37,-0.65,-0.31,-0.73,-0.34,-0.59,-0.35,-0.63,-0.35,-0.65,-0.34,-0.65,-0.36,-0.68,-0.4,-0.65,-0.32,-0.65,-0.31,-0.69,-0.39,-0.72,-0.33,-0.71,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.46,3.14,-3.25,2.33,-4.18,2.54,-4.01,2.3,-3.91,2.29,-3.73,2.48,-3.8,2.26,-3.79,2.14,-3.6,2.19,-3.67,2.46,-3.71,2.09,-3.44,1.78,-3.77,2.1,-3.64,2.22,-3.51,1.83,-3.7,1.93,-3.55,1.7,-3.61,1.77,-3.55,1.84,-3.99,1.81,-3.87,1.81,-3.64,1.73,-3.55,1.79,-3.7,1.52,-3.35,1.59,-3.54,1.6,-3.55,1.65,-3.65,1.37,-3.61,1.51,-3.58,0.48,-2.53,1.53,-3.42,1.67,-3.42,1.2,-3.29,1.46,-3.52,1.68,-3.2,1.46,-3.21,1.32,-3.2,1.25,-3.01,1.24,-3.11,1.15,-2.84,1.28,-2.93,1.38,-2.72,1.21,-2.98,0.92,-2.89,1.08,-2.81,1.11,-2.53,0.96,-2.72,1.04,-2.51,0.94,-2.57,0.79,-2.57,0.81,-2.43,0.52,-2.51,0.56,-2.47,0.59,-2.45,0.72,-2.49,0.58,-2.14,0.4,-1.3,0.42,-1.23,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:09:57.964,severe,3,67.5,-37.32,0.97,-97.0,100,128,1.3469,4.9736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.46,0.01,-0.4,0.03,-0.44,0.06,-0.4,0.05,-0.42,0.13,-0.3,0.07,-0.22,0.0,-0.23,0.13,-0.22,0.1,-0.19,0.21,-0.16,0.17,-0.17,0.21,-0.13,0.16,-0.12,0.19,-0.09,0.19,-0.04,0.22,-0.02,0.18,-0.03,0.2,0.09,0.18,0.04,0.11,0.05,0.11,0.07,0.18,0.02,0.17,0.13,0.27,0.1,0.15,0.1,0.0,0.0,0.13,0.08,0.21,0.1,0.19,0.13,0.18,0.06,0.05,0.08,0.16,0.06,0.16,0.04,0.17,0.02,0.19,-0.05,0.17,0.0,0.14,-0.02,0.21,-0.04,0.2,-0.06,0.22,-0.09,0.24,-0.03,0.24,-0.15,0.31,-0.15,0.23,-0.21,0.31,-0.1,0.29,-0.22,0.3,-0.15,0.36,-0.16,0.33,-0.23,0.34,-0.19,0.35,-0.16,0.35,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-4.87,-0.85,-4.31,-1.18,-4.34,-0.88,-3.72,-0.99,-3.65,-1.08,-3.49,-1.23,-3.16,-1.2,-3.35,-1.35,-2.97,-1.41,-2.92,-1.44,-2.85,-1.36,-2.57,-1.54,-2.76,-1.53,-2.5,-1.5,-2.54,-1.78,-2.43,-1.81,-2.42,-2.01,-2.11,-1.91,-2.09,-2.07,-1.93,-2.25,-2.08,-1.93,-1.63,-2.23,-1.67,-2.23,-1.73,-1.96,-1.59,-2.2,-1.72,-2.22,-1.59,-2.53,-1.61,-2.41,-1.49,-2.64,-1.53,-2.27,-2.25,-2.59,-1.3,-2.34,-1.2,-2.57,-1.34,-2.47,-1.3,-2.45,-1.2,-2.44,-1.08,-2.31,-1.2,-2.14,-1.2,-2.13,-1.26,-2.18,-1.0,-2.17,-1.06,-2.18,-1.02,-2.0,-1.12,-2.03,-0.93,-2.03,-0.94,-1.97,-0.79,-1.81,-0.9,-1.76,-0.9,-1.69,-0.64,-1.6,-0.7,-1.41,-0.79,-1.59,-0.78,-1.35,-0.78,-1.49,-0.86,-1.22,-0.91,-1.01,-0.67,0.22,1.05,0.17,1.02,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:10:16.303,severe,4,90.0,-37.67,1.66,-97.0,100,64,0.6451,0.8521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.48,-0.6,-0.52,-0.61,-0.54,-0.64,-0.5,-0.66,-0.51,-0.59,-0.51,-0.57,-0.5,-0.61,-0.55,-0.61,-0.51,-0.63,-0.54,-0.59,-0.52,-0.69,-0.5,-0.62,-0.54,-0.64,-0.51,-0.58,-0.52,-0.66,-0.52,-0.61,-0.55,-0.61,-0.48,-0.6,-0.52,-0.57,-0.53,-0.62,-0.47,-0.57,-0.54,-0.64,-0.47,-0.66,-0.46,-0.64,-0.51,-0.63,-0.45,0.0,0.0,-0.64,-0.42,-0.61,-0.49,-0.63,-0.47,-0.66,-0.47,-0.69,-0.44,-0.6,-0.53,-0.62,-0.47,-0.69,-0.42,-0.64,-0.41,-0.62,-0.46,-0.67,-0.43,-0.65,-0.41,-0.7,-0.44,-0.63,-0.42,-0.72,-0.43,-0.63,-0.46,-0.69,-0.43,-0.7,-0.44,-0.63,-0.41,-0.63,-0.38,-0.61,-0.34,-0.62,-0.35,-0.72,-0.4,-0.74,-0.39,-0.74,-0.38,-0.72,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:10:28.293,severe,5,112.5,-37.38,1.7,-97.0,100,128,2.3617,6.1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-1.14,0.08,-1.15,0.15,-1.12,0.16,-1.2,0.23,-1.2,0.24,-1.01,0.34,-1.05,0.33,-1.0,0.39,-1.04,0.36,-1.01,0.49,-1.08,0.5,-1.1,0.55,-1.06,0.53,-1.07,0.53,-1.03,0.66,-1.04,0.65,-1.0,0.61,-0.94,0.69,-1.0,0.75,-0.86,0.69,-0.81,0.75,-0.84,0.73,-0.89,0.79,-0.9,0.81,-0.95,0.85,-0.86,0.0,0.0,0.8,-0.83,0.83,-0.9,0.79,-0.89,0.7,-0.83,0.75,-0.82,0.73,-0.82,0.69,-0.82,0.74,-0.9,0.72,-0.86,0.73,-0.97,0.69,-1.09,0.7,-0.98,0.67,-1.06,0.67,-1.08,0.69,-1.1,0.75,-1.21,0.68,-1.2,0.64,-1.27,0.74,-1.17,0.63,-1.2,0.71,-1.25,0.67,-1.27,0.7,-1.35,0.65,-1.47,0.65,-1.39,0.66,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,-5.18,-1.59,-4.89,-2.63,-5.56,-2.24,-5.25,-2.69,-4.62,-2.51,-4.56,-2.5,-4.38,-2.42,-4.52,-2.62,-4.44,-2.53,-4.2,-2.28,-4.28,-2.24,-3.87,-2.38,-4.22,-2.37,-3.9,-2.49,-3.97,-2.71,-3.84,-2.77,-3.99,-2.65,-3.58,-2.62,-3.57,-2.38,-3.78,-2.7,-3.35,-2.53,-3.4,-2.52,-3.21,-2.43,-3.5,-2.37,-3.24,-2.35,-2.99,-2.42,-3.07,-2.84,-2.91,-2.75,-3.0,-2.67,-2.81,-2.96,-2.08,-2.76,-2.8,-2.42,-2.81,-2.66,-2.69,-2.42,-2.78,-2.53,-2.64,-2.53,-2.72,-2.64,-2.69,-2.62,-2.51,-2.49,-2.71,-2.46,-2.56,-2.51,-2.55,-2.36,-2.37,-2.54,-2.44,-2.34,-2.47,-2.3,-2.6,-2.46,-2.44,-2.49,-2.48,-2.39,-2.5,-2.37,-2.62,-2.44,-2.26,-2.17,-2.49,-2.29,-2.51,-2.35,-2.44,-2.34,-2.49,-2.18,-2.67,-2.13,-2.74,-0.26,-1.17,-0.28,-1.13,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:10:40.523,severe,6,135.0,-37.78,1.32,-97.0,100,128,2.7229,8.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.75,0.33,-0.71,0.39,-0.66,0.43,-0.68,0.47,-0.63,0.46,-0.47,0.55,-0.47,0.5,-0.48,0.61,-0.47,0.61,-0.38,0.74,-0.41,0.7,-0.42,0.72,-0.38,0.71,-0.3,0.83,-0.31,0.84,-0.22,0.87,-0.19,0.79,-0.19,0.85,-0.14,0.88,-0.04,0.88,-0.11,0.95,-0.09,0.86,0.02,0.9,-0.02,0.88,0.08,0.9,0.05,0.0,0.0,0.87,0.08,0.95,0.0,0.94,-0.03,0.93,0.01,0.79,0.04,0.92,-0.05,0.91,-0.05,0.88,-0.11,0.93,-0.12,0.91,-0.07,0.96,-0.14,0.87,-0.17,0.94,-0.2,0.96,-0.22,1.01,-0.22,1.1,-0.25,1.13,-0.27,1.05,-0.35,1.13,-0.35,1.08,-0.38,1.19,-0.35,1.17,-0.36,1.14,-0.42,1.22,-0.46,1.13,-0.42,1.19,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-7.74,-0.72,-7.26,-1.33,-8.26,-0.59,-7.58,-0.74,-7.68,-0.68,-7.12,-0.71,-7.12,-0.72,-7.16,-0.81,-6.6,-0.77,-6.46,-0.51,-6.61,-0.61,-6.22,-0.93,-6.59,-0.72,-6.02,-0.68,-6.04,-1.19,-6.0,-1.16,-5.97,-1.34,-5.51,-1.09,-5.44,-1.01,-5.66,-1.58,-5.58,-1.02,-5.15,-1.46,-4.78,-1.32,-4.99,-1.12,-4.9,-1.38,-4.96,-1.46,-4.84,-1.79,-4.72,-1.7,-4.62,-1.69,-4.79,-2.9,-4.38,-1.73,-4.41,-1.39,-4.64,-1.66,-4.59,-1.66,-4.65,-1.44,-4.36,-1.27,-4.48,-1.43,-4.51,-1.2,-4.28,-1.08,-4.18,-1.2,-4.21,-0.93,-4.08,-0.96,-3.75,-1.21,-3.85,-0.93,-3.98,-0.93,-3.96,-0.82,-3.83,-0.86,-3.8,-0.65,-3.61,-0.55,-3.73,-0.39,-3.66,-0.39,-3.66,-0.45,-3.64,-0.25,-3.57,-0.22,-3.49,0.03,-3.56,0.11,-3.24,0.92,-0.57,0.91,-0.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:10:52.558,severe,7,157.5,-37.71,0.7,-97.0,100,128,2.8985,8.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-1.28,-0.43,-1.29,-0.46,-1.38,-0.33,-1.41,-0.3,-1.38,-0.18,-1.45,-0.15,-1.44,-0.19,-1.43,-0.12,-1.46,-0.07,-1.43,0.02,-1.55,0.04,-1.44,0.07,-1.56,0.08,-1.52,0.07,-1.54,0.19,-1.61,0.18,-1.59,0.31,-1.44,0.23,-1.51,0.3,-1.58,0.37,-1.51,0.3,-1.58,0.38,-1.51,0.41,-1.51,0.43,-1.49,0.31,-1.49,0.0,0.0,0.4,-1.52,0.41,-1.59,0.38,-1.5,0.27,-1.49,0.34,-1.54,0.35,-1.56,0.26,-1.53,0.26,-1.54,0.2,-1.56,0.17,-1.58,0.17,-1.57,0.22,-1.57,0.13,-1.62,0.13,-1.74,0.11,-1.7,0.05,-1.76,0.07,-1.82,-0.06,-1.79,0.0,-1.82,-0.1,-1.75,0.06,-1.87,0.01,-1.87,-0.02,-1.93,-0.11,-1.96,-0.1,-1.92,-0.15,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.14,3.99,-6.95,3.99,-6.14,4.61,-6.61,4.49,-6.52,3.78,-6.13,3.71,-5.79,3.96,-6.02,4.1,-5.66,3.78,-5.55,4.08,-5.43,3.88,-5.18,3.92,-5.39,4.03,-4.97,3.55,-4.6,3.51,-4.32,4.08,-4.47,3.94,-3.98,3.95,-4.3,3.84,-3.88,4.04,-3.85,4.37,-3.64,3.91,-3.3,4.28,-3.62,3.96,-3.43,3.79,-3.53,4.03,-3.3,3.83,-2.87,4.09,-2.81,3.96,-2.95,4.21,-2.95,3.79,-3.02,4.18,-2.81,3.61,-2.75,3.92,-2.6,3.91,-2.78,3.48,-2.85,3.77,-2.84,3.59,-2.78,3.36,-2.62,3.07,-2.62,3.26,-2.48,2.83,-2.35,2.64,-2.16,2.66,-2.22,2.38,-2.35,2.68,-2.22,2.43,-2.1,2.45,-2.08,2.07,-2.01,2.32,-2.01,2.04,-2.08,1.96,-1.88,2.19,-1.74,1.98,-1.8,1.74,-2.01,1.56,-1.97,1.38,0.31,0.23,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:11:04.364,severe,8,180.0,-37.67,1.56,-97.0,100,128,1.6007,3.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.82,-0.52,-0.8,-0.53,-0.89,-0.48,-0.84,-0.47,-0.9,-0.46,-0.86,-0.43,-0.88,-0.4,-0.85,-0.42,-0.95,-0.37,-0.92,-0.32,-0.89,-0.39,-0.89,-0.35,-1.02,-0.36,-1.01,-0.3,-0.91,-0.3,-0.99,-0.26,-0.9,-0.27,-0.98,-0.27,-0.97,-0.21,-0.95,-0.24,-0.94,-0.22,-0.96,-0.27,-0.93,-0.15,-1.0,-0.18,-1.03,-0.26,-0.95,0.0,0.0,-0.2,-0.91,-0.19,-1.03,-0.2,-1.03,-0.26,-0.96,-0.23,-0.95,-0.24,-0.99,-0.26,-0.98,-0.27,-0.95,-0.3,-1.04,-0.32,-1.02,-0.35,-1.05,-0.28,-0.98,-0.35,-0.99,-0.32,-1.03,-0.36,-1.02,-0.35,-1.03,-0.34,-1.08,-0.43,-1.03,-0.43,-1.03,-0.47,-1.02,-0.46,-1.08,-0.44,-1.1,-0.47,-1.16,-0.51,-1.15,-0.52,-1.15,-0.53,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,1.29,-2.07,1.54,-2.44,1.99,-2.71,1.83,-2.71,1.71,-2.48,1.51,-2.68,1.88,-2.6,1.63,-2.68,1.61,-2.52,1.53,-2.53,1.44,-2.38,1.44,-2.74,1.47,-2.41,1.23,-2.41,1.5,-2.33,1.69,-2.55,1.62,-2.27,1.58,-2.35,1.39,-2.25,1.47,-2.14,1.54,-2.33,1.35,-1.98,1.49,-2.39,1.31,-2.27,1.17,-2.21,1.36,-2.15,1.31,-2.09,1.56,-2.08,1.3,-2.07,1.51,-1.09,1.45,-2.11,1.56,-2.13,1.18,-2.09,1.36,-2.03,1.38,-1.97,1.37,-2.22,1.2,-2.17,1.33,-2.31,1.1,-2.07,1.07,-2.41,1.2,-2.22,1.11,-2.14,0.95,-2.19,1.06,-2.1,0.94,-2.23,1.02,-2.28,0.97,-2.3,0.68,-2.23,0.77,-2.36,0.74,-2.23,0.57,-2.2,0.63,-2.18,0.57,-2.17,0.57,-2.08,0.45,-2.08,0.4,-2.4,0.49,-0.87,0.25,-0.87,0.24,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:11:16.698,severe,9,202.5,-37.17,1.39,-97.0,100,128,2.0278,5.5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.52,-0.58,-1.63,-0.63,-1.58,-0.52,-1.7,-0.47,-1.71,-0.23,-1.74,-0.27,-1.77,-0.26,-1.77,-0.25,-1.76,-0.09,-1.77,-0.14,-1.94,-0.13,-1.92,-0.02,-2.0,-0.04,-1.96,0.01,-2.03,0.01,-2.08,0.09,-2.08,0.08,-1.97,0.21,-2.03,0.26,-2.13,0.3,-2.03,0.31,-2.09,0.32,-1.94,0.39,-2.16,0.33,-2.1,0.38,-2.03,0.0,0.0,0.47,-2.05,0.35,-2.18,0.38,-2.05,0.27,-2.03,0.29,-1.95,0.32,-2.11,0.31,-2.05,0.3,-2.05,0.24,-2.06,0.13,-2.07,0.11,-2.13,0.17,-2.08,0.1,-2.08,0.07,-2.21,0.02,-2.18,0.03,-2.26,0.0,-2.31,-0.06,-2.24,0.01,-2.3,-0.1,-2.21,0.07,-2.33,-0.14,-2.28,-0.12,-2.34,-0.15,-2.4,-0.09,-2.38,-0.19,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,1.69,-4.68,1.4,-4.92,1.54,-4.85,1.44,-5.08,1.39,-4.61,1.04,-4.53,1.12,-4.47,1.14,-4.38,0.98,-4.33,1.12,-4.1,1.28,-4.0,1.07,-4.24,1.16,-3.96,1.07,-3.24,0.67,-3.17,0.94,-3.35,0.83,-2.85,0.92,-2.93,0.81,-2.75,1.13,-2.83,1.28,-2.66,0.94,-2.43,1.19,-2.34,1.04,-2.43,0.87,-2.27,0.91,-2.04,0.99,-1.88,0.92,-2.01,0.84,-1.8,1.01,-2.01,1.45,-1.93,0.86,-1.8,0.85,-1.89,0.75,-1.73,0.67,-1.74,0.34,-1.79,0.61,-1.69,0.6,-1.98,0.61,-1.86,0.29,-1.6,0.46,-1.28,0.07,-1.33,0.18,-1.54,0.03,-1.32,0.05,-1.37,-0.05,-1.19,-0.09,-1.16,0.11,-1.11,-0.3,-1.02,-0.06,-1.19,-0.24,-0.99,-0.28,-1.02,-0.34,-1.05,-0.42,-1.08,-0.48,-0.97,-0.53,-1.17,-0.58,0.17,-0.83,0.23,-0.81,0.0,0.0,0.0,0.0,0.0,0.0
